Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,1.5 Month,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-04-08,5.48,5.49,5.43,5.41,5.35,5.07,,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,5.48,5.49,5.43,5.41,5.34,5.03,,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,5.49,5.5,5.45,5.44,5.4,5.19,,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,5.48,5.51,5.45,5.44,5.38,5.17,,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,5.48,5.5,5.45,5.42,5.36,5.13,,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-13,5.48,5.5,5.45,5.42,5.36,5.13,,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-14,5.48,5.5,5.45,5.42,5.36,5.13,,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,5.49,5.51,5.45,5.44,5.38,5.16,,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,5.49,5.51,5.45,5.44,5.39,5.18,,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,5.49,5.49,5.45,5.44,5.38,5.16,,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,5.49,5.52,5.46,5.44,5.39,5.18,,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,5.49,5.51,5.45,5.44,5.39,5.17,,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-20,5.49,5.51,5.45,5.44,5.39,5.17,,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-21,5.49,5.51,5.45,5.44,5.39,5.17,,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,5.49,5.5,5.42,5.44,5.39,5.16,,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,5.49,5.5,5.45,5.44,5.39,5.14,,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,5.49,5.5,5.46,5.44,5.4,5.17,,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,5.48,5.51,5.47,5.46,5.41,5.21,,4.96,4.85,4.7,4.71,4.7,4.93,4.82
2024-04-26,5.48,5.51,5.46,5.45,5.4,5.21,,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-27,5.48,5.51,5.46,5.45,5.4,5.21,,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-28,5.48,5.51,5.46,5.45,5.4,5.21,,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,5.48,5.51,5.45,5.45,5.43,5.2,,4.97,4.8,4.65,4.64,4.63,4.86,4.75
2024-04-30,5.48,5.51,5.46,5.45,5.44,5.25,,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,5.47,5.5,5.46,5.51,5.43,5.21,,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,5.51,5.47,5.46,5.5,5.42,5.16,,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,5.51,5.48,5.45,5.5,5.41,5.12,,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-04,5.51,5.48,5.45,5.5,5.41,5.12,,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-05,5.51,5.48,5.45,5.5,5.41,5.12,,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-06,5.51,5.48,5.45,5.5,5.42,5.12,,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,5.51,5.48,5.45,5.51,5.41,5.13,,4.82,4.6,4.48,4.47,4.47,4.7,4.61
2024-05-08,5.51,5.47,5.45,5.5,5.41,5.13,,4.84,4.63,4.5,4.49,4.48,4.73,4.64
2024-05-09,5.51,5.48,5.46,5.5,5.41,5.12,,4.8,4.6,4.47,4.46,4.45,4.7,4.6
2024-05-10,5.51,5.47,5.47,5.51,5.43,5.17,,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-11,5.51,5.47,5.47,5.51,5.43,5.17,,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-12,5.51,5.47,5.47,5.51,5.43,5.17,,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-13,5.5,5.47,5.45,5.51,5.43,5.16,,4.85,4.66,4.5,4.49,4.48,4.72,4.63
2024-05-14,5.5,5.47,5.44,5.51,5.43,5.16,,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,5.49,5.46,5.45,5.5,5.4,5.1,,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,5.51,5.47,5.45,5.53,5.41,5.13,,4.78,4.58,4.4,4.39,4.38,4.62,4.52
2024-05-17,5.5,5.47,5.46,5.5,5.41,5.14,,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-18,5.5,5.47,5.46,5.5,5.41,5.14,,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-19,5.5,5.47,5.46,5.5,5.41,5.14,,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-20,5.5,5.47,5.45,5.51,5.43,5.15,,4.82,4.62,4.46,4.44,4.44,4.68,4.58
2024-05-21,5.5,5.47,5.45,5.51,5.42,5.14,,4.82,4.61,4.43,4.42,4.41,4.65,4.55
2024-05-22,5.49,5.48,5.45,5.5,5.43,5.16,,4.86,4.64,4.47,4.44,4.43,4.63,4.55
2024-05-23,5.51,5.48,5.46,5.51,5.44,5.2,,4.91,4.71,4.52,4.5,4.47,4.67,4.58
2024-05-24,5.56,5.53,5.46,5.51,5.44,5.21,,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-25,5.56,5.53,5.46,5.51,5.44,5.21,,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-26,5.56,5.53,5.46,5.51,5.44,5.21,,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-27,5.56,5.53,5.46,5.51,5.44,5.21,,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-28,5.5,5.48,5.46,5.51,5.43,5.21,,4.94,4.75,4.56,4.56,4.54,4.74,4.66
2024-05-29,5.5,5.48,5.46,5.47,5.43,5.22,,4.96,4.79,4.63,4.63,4.61,4.82,4.74
2024-05-30,5.48,5.48,5.46,5.48,5.42,5.19,,4.92,4.74,4.57,4.57,4.55,4.76,4.69
2024-05-31,5.48,5.48,5.46,5.46,5.42,5.18,,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-01,5.48,5.48,5.46,5.46,5.42,5.18,,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-02,5.48,5.48,5.46,5.46,5.42,5.18,,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-03,5.49,5.49,5.52,5.46,5.39,5.14,,4.82,4.62,4.42,4.41,4.41,4.63,4.55
2024-06-04,5.48,5.48,5.52,5.45,5.38,5.11,,4.77,4.55,4.35,4.33,4.33,4.56,4.48
2024-06-05,5.48,5.48,5.51,5.46,5.37,5.08,,4.72,4.5,4.31,4.29,4.29,4.52,4.44
2024-06-06,5.48,5.47,5.51,5.45,5.36,5.08,,4.72,4.49,4.29,4.28,4.28,4.51,4.43
2024-06-07,5.47,5.47,5.52,5.47,5.4,5.17,,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-08,5.47,5.47,5.52,5.47,5.4,5.17,,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-09,5.47,5.47,5.52,5.47,5.4,5.17,,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-10,5.47,5.48,5.52,5.46,5.4,5.16,,4.87,4.62,4.48,4.47,4.47,4.68,4.59
2024-06-11,5.46,5.47,5.52,5.46,5.39,5.17,,4.81,4.57,4.41,4.4,4.39,4.62,4.53
2024-06-12,5.47,5.47,5.51,5.47,5.38,5.13,,4.75,4.48,4.32,4.31,4.31,4.56,4.47
2024-06-13,5.47,5.47,5.51,5.45,5.36,5.07,,4.68,4.42,4.24,4.23,4.24,4.5,4.4
2024-06-14,5.47,5.47,5.51,5.45,5.36,5.07,,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-15,5.47,5.47,5.51,5.45,5.36,5.07,,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-16,5.47,5.47,5.51,5.45,5.36,5.07,,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-17,5.45,5.47,5.52,5.46,5.39,5.11,,4.75,4.5,4.3,4.28,4.28,4.52,4.4
2024-06-18,5.4,5.46,5.5,5.45,5.37,5.09,,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-19,5.4,5.46,5.5,5.45,5.37,5.09,,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-20,5.42,5.46,5.5,5.46,5.37,5.1,,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-21,5.42,5.46,5.49,5.45,5.36,5.1,,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-22,5.42,5.46,5.49,5.45,5.36,5.1,,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-23,5.42,5.46,5.49,5.45,5.36,5.1,,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-24,5.42,5.46,5.5,5.45,5.37,5.1,,4.71,4.46,4.27,4.25,4.25,4.48,4.38
2024-06-25,5.43,5.46,5.49,5.44,5.37,5.1,,4.65,4.45,4.25,4.23,4.23,4.46,4.36
2024-06-26,5.44,5.46,5.5,5.46,5.36,5.13,,4.71,4.53,4.32,4.32,4.32,4.55,4.45
2024-06-27,5.48,5.46,5.49,5.45,5.35,5.1,,4.7,4.49,4.29,4.27,4.29,4.53,4.43
2024-06-28,5.47,5.47,5.48,5.45,5.33,5.09,,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-29,5.47,5.47,5.48,5.45,5.33,5.09,,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-30,5.47,5.47,5.48,5.45,5.33,5.09,,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-01,5.48,5.48,5.47,5.45,5.37,5.1,,4.77,4.58,4.44,4.45,4.48,4.76,4.64
2024-07-02,5.48,5.47,5.47,5.44,5.36,5.07,,4.74,4.54,4.39,4.4,4.43,4.71,4.6
2024-07-03,5.49,5.54,5.47,5.47,5.36,5.04,,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-04,5.49,5.54,5.47,5.47,5.36,5.04,,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-05,5.48,5.53,5.46,5.46,5.34,4.98,,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-06,5.48,5.53,5.46,5.46,5.34,4.98,,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-07,5.48,5.53,5.46,5.46,5.34,4.98,,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-08,5.48,5.53,5.46,5.46,5.33,4.99,,4.62,4.4,4.23,4.23,4.28,4.57,4.46
2024-07-09,5.45,5.51,5.46,5.46,5.34,5.02,,4.62,4.37,4.24,4.25,4.3,4.59,4.49
2024-07-10,5.46,5.5,5.46,5.46,5.33,5.01,,4.62,4.38,4.24,4.24,4.28,4.58,4.47
2024-07-11,5.48,5.53,5.44,5.41,5.25,4.91,,4.5,4.26,4.13,4.15,4.2,4.51,4.41
2024-07-12,5.47,5.52,5.43,5.41,5.23,4.87,,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-13,5.47,5.52,5.43,5.41,5.23,4.87,,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-14,5.47,5.52,5.43,5.41,5.23,4.87,,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-15,5.48,5.51,5.43,5.4,5.23,4.85,,4.44,4.23,4.13,4.16,4.23,4.56,4.46
2024-07-16,5.48,5.5,5.43,5.4,5.23,4.85,,4.43,4.21,4.09,4.11,4.17,4.48,4.38
2024-07-17,5.47,5.5,5.43,5.4,5.23,4.85,,4.42,4.19,4.07,4.09,4.16,4.46,4.37
2024-07-18,5.48,5.52,5.43,5.4,5.23,4.86,,4.46,4.24,4.11,4.14,4.2,4.51,4.41
2024-07-19,5.48,5.52,5.43,5.39,5.24,4.87,,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-20,5.48,5.52,5.43,5.39,5.24,4.87,,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-21,5.48,5.52,5.43,5.39,5.24,4.87,,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-22,5.49,5.51,5.43,5.39,5.24,4.88,,4.5,4.29,4.17,4.2,4.26,4.57,4.48
2024-07-23,5.49,5.51,5.41,5.38,5.22,4.85,,4.4,4.26,4.15,4.18,4.25,4.56,4.48
2024-07-24,5.5,5.5,5.4,5.37,5.19,4.82,,4.37,4.24,4.12,4.2,4.28,4.62,4.54
2024-07-25,5.49,5.52,5.39,5.37,5.19,4.83,,4.41,4.26,4.13,4.18,4.27,4.59,4.5
2024-07-26,5.49,5.51,5.38,5.36,5.18,4.79,,4.36,4.2,4.06,4.1,4.2,4.53,4.45
2024-07-27,5.49,5.51,5.38,5.36,5.18,4.79,,4.36,4.2,4.06,4.1,4.2,4.53,4.45
2024-07-28,5.49,5.51,5.38,5.36,5.18,4.79,,4.36,4.2,4.06,4.1,4.2,4.53,4.45
2024-07-29,5.5,5.51,5.41,5.36,5.18,4.79,,4.36,4.19,4.05,4.08,4.17,4.51,4.42
2024-07-30,5.5,5.5,5.4,5.35,5.16,4.78,,4.35,4.16,4.03,4.06,4.15,4.5,4.4
2024-07-31,5.49,5.51,5.41,5.32,5.14,4.73,,4.29,4.1,3.97,4.0,4.09,4.44,4.35
2024-08-01,5.55,5.46,5.37,5.28,5.08,4.62,,4.16,3.96,3.84,3.89,3.99,4.35,4.27
2024-08-02,5.54,5.43,5.29,5.14,4.88,4.33,,3.88,3.7,3.62,3.68,3.8,4.19,4.11
2024-08-03,5.54,5.43,5.29,5.14,4.88,4.33,,3.88,3.7,3.62,3.68,3.8,4.19,4.11
2024-08-04,5.54,5.43,5.29,5.14,4.88,4.33,,3.88,3.7,3.62,3.68,3.8,4.19,4.11
2024-08-05,5.52,5.43,5.35,5.14,4.91,4.34,,3.89,3.71,3.62,3.66,3.78,4.16,4.06
2024-08-06,5.5,5.43,5.34,5.18,5.0,4.46,,3.99,3.76,3.73,3.79,3.9,4.28,4.18
2024-08-07,5.5,5.43,5.34,5.21,4.99,4.45,,4.0,3.81,3.79,3.85,3.96,4.35,4.26
2024-08-08,5.55,5.42,5.34,5.21,5.01,4.48,,4.04,3.86,3.83,3.89,3.99,4.38,4.28
2024-08-09,5.54,5.4,5.33,5.22,5.02,4.5,,4.05,3.86,3.8,3.85,3.94,4.33,4.23
2024-08-10,5.54,5.4,5.33,5.22,5.02,4.5,,4.05,3.86,3.8,3.85,3.94,4.33,4.23
2024-08-11,5.54,5.4,5.33,5.22,5.02,4.5,,4.05,3.86,3.8,3.85,3.94,4.33,4.23
2024-08-12,5.53,5.4,5.33,5.2,5.02,4.47,,4.01,3.82,3.75,3.8,3.9,4.3,4.19
2024-08-13,5.48,5.39,5.32,5.18,4.97,4.4,,3.93,3.75,3.68,3.74,3.85,4.25,4.16
2024-08-14,5.49,5.39,5.32,5.21,5.0,4.42,,3.94,3.76,3.67,3.72,3.83,4.22,4.12
2024-08-15,5.53,5.4,5.34,5.22,5.04,4.52,,4.08,3.9,3.79,3.83,3.92,4.28,4.18
2024-08-16,5.53,5.4,5.33,5.21,5.02,4.49,,4.06,3.87,3.77,3.81,3.89,4.26,4.15
2024-08-17,5.53,5.4,5.33,5.21,5.02,4.49,,4.06,3.87,3.77,3.81,3.89,4.26,4.15
2024-08-18,5.53,5.4,5.33,5.21,5.02,4.49,,4.06,3.87,3.77,3.81,3.89,4.26,4.15
2024-08-19,5.51,5.39,5.31,5.19,5.0,4.48,,4.06,3.86,3.75,3.78,3.86,4.23,4.11
2024-08-20,5.48,5.36,5.29,5.17,4.97,4.43,,3.99,3.8,3.7,3.73,3.82,4.19,4.07
2024-08-21,5.45,5.33,5.26,5.13,4.92,4.36,,3.92,3.74,3.64,3.69,3.79,4.15,4.06
2024-08-22,5.51,5.35,5.28,5.15,4.96,4.43,,3.99,3.82,3.72,3.77,3.86,4.21,4.13
2024-08-23,5.51,5.35,5.25,5.13,4.92,4.36,,3.9,3.73,3.65,3.71,3.81,4.18,4.1
2024-08-24,5.51,5.35,5.25,5.13,4.92,4.36,,3.9,3.73,3.65,3.71,3.81,4.18,4.1
2024-08-25,5.51,5.35,5.25,5.13,4.92,4.36,,3.9,3.73,3.65,3.71,3.81,4.18,4.1
2024-08-26,5.49,5.34,5.24,5.13,4.91,4.38,,3.91,3.74,3.66,3.72,3.82,4.19,4.11
2024-08-27,5.49,5.33,5.23,5.12,4.89,4.34,,3.83,3.72,3.66,3.73,3.83,4.21,4.13
2024-08-28,5.47,5.33,5.21,5.12,4.87,4.36,,3.83,3.72,3.63,3.74,3.84,4.22,4.13
2024-08-29,5.4,5.33,5.22,5.12,4.89,4.38,,3.87,3.76,3.66,3.76,3.87,4.24,4.15
2024-08-30,5.41,5.32,5.21,5.12,4.89,4.38,,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-08-31,5.41,5.32,5.21,5.12,4.89,4.38,,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-09-01,5.41,5.32,5.21,5.12,4.89,4.38,,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-09-02,5.41,5.32,5.21,5.12,4.89,4.38,,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-09-03,5.38,5.31,5.19,5.1,4.8,4.35,,3.88,3.73,3.65,3.73,3.84,4.21,4.13
2024-09-04,5.33,5.28,5.18,5.05,4.74,4.23,,3.76,3.63,3.56,3.65,3.77,4.14,4.06
2024-09-05,5.3,5.29,5.15,5.04,4.73,4.21,,3.75,3.61,3.54,3.63,3.73,4.11,4.02
2024-09-06,5.28,5.28,5.13,5.02,4.69,4.1,,3.66,3.54,3.5,3.6,3.72,4.1,4.03
2024-09-07,5.28,5.28,5.13,5.02,4.69,4.1,,3.66,3.54,3.5,3.6,3.72,4.1,4.03
2024-09-08,5.28,5.28,5.13,5.02,4.69,4.1,,3.66,3.54,3.5,3.6,3.72,4.1,4.03
2024-09-09,5.25,5.25,5.11,4.99,4.68,4.12,,3.68,3.54,3.49,3.58,3.7,4.08,4.0
2024-09-10,5.18,5.18,5.06,4.92,4.65,4.07,,3.59,3.42,3.43,3.53,3.65,4.04,3.97
2024-09-11,5.21,5.19,5.1,4.99,4.72,4.12,,3.62,3.45,3.45,3.54,3.65,4.03,3.96
2024-09-12,5.18,5.22,5.06,4.97,4.68,4.09,,3.64,3.47,3.47,3.57,3.68,4.07,4.0
2024-09-13,5.15,5.17,4.97,4.92,4.6,4.0,,3.57,3.42,3.43,3.53,3.66,4.05,3.98
2024-09-14,5.15,5.17,4.97,4.92,4.6,4.0,,3.57,3.42,3.43,3.53,3.66,4.05,3.98
2024-09-15,5.15,5.17,4.97,4.92,4.6,4.0,,3.57,3.42,3.43,3.53,3.66,4.05,3.98
2024-09-16,5.11,5.1,4.96,4.88,4.55,3.96,,3.56,3.42,3.41,3.51,3.63,4.01,3.94
2024-09-17,5.05,5.05,4.95,4.87,4.55,3.99,,3.59,3.45,3.44,3.53,3.65,4.02,3.96
2024-09-18,4.91,4.91,4.84,4.76,4.5,3.95,,3.61,3.49,3.47,3.58,3.7,4.08,4.03
2024-09-19,4.89,4.91,4.8,4.73,4.46,3.93,,3.59,3.47,3.49,3.6,3.73,4.11,4.06
2024-09-20,4.87,4.88,4.75,4.7,4.43,3.92,,3.55,3.46,3.48,3.59,3.73,4.1,4.07
2024-09-21,4.87,4.88,4.75,4.7,4.43,3.92,,3.55,3.46,3.48,3.59,3.73,4.1,4.07
2024-09-22,4.87,4.88,4.75,4.7,4.43,3.92,,3.55,3.46,3.48,3.59,3.73,4.1,4.07
2024-09-23,4.85,4.84,4.72,4.65,4.4,3.91,,3.57,3.47,3.51,3.62,3.75,4.12,4.09
2024-09-24,4.78,4.78,4.69,4.63,4.36,3.88,,3.49,3.44,3.47,3.6,3.74,4.13,4.09
2024-09-25,4.79,4.78,4.69,4.64,4.36,3.89,,3.53,3.49,3.52,3.65,3.79,4.18,4.14
2024-09-26,4.9,4.87,4.68,4.65,4.38,3.96,,3.6,3.54,3.55,3.65,3.79,4.17,4.12
2024-09-27,4.9,4.87,4.68,4.64,4.35,3.9,,3.55,3.49,3.5,3.6,3.75,4.15,4.1
2024-09-28,4.9,4.87,4.68,4.64,4.35,3.9,,3.55,3.49,3.5,3.6,3.75,4.15,4.1
2024-09-29,4.9,4.87,4.68,4.64,4.35,3.9,,3.55,3.49,3.5,3.6,3.75,4.15,4.1
2024-09-30,4.93,4.87,4.73,4.65,4.38,3.98,,3.66,3.58,3.58,3.67,3.81,4.19,4.14
2024-10-01,4.96,4.87,4.71,4.63,4.36,3.96,,3.61,3.52,3.51,3.6,3.74,4.14,4.08
2024-10-02,4.92,4.83,4.69,4.61,4.36,3.97,,3.63,3.54,3.55,3.65,3.79,4.19,4.14
2024-10-03,4.99,4.85,4.68,4.61,4.37,4.02,,3.7,3.62,3.62,3.71,3.85,4.24,4.18
2024-10-04,5.01,4.88,4.73,4.68,4.45,4.2,,3.93,3.84,3.81,3.88,3.98,4.33,4.26
2024-10-05,5.01,4.88,4.73,4.68,4.45,4.2,,3.93,3.84,3.81,3.88,3.98,4.33,4.26
2024-10-06,5.01,4.88,4.73,4.68,4.45,4.2,,3.93,3.84,3.81,3.88,3.98,4.33,4.26
2024-10-07,5.0,4.87,4.77,4.67,4.45,4.24,,3.99,3.89,3.86,3.92,4.03,4.37,4.3
2024-10-08,4.96,4.85,4.75,4.65,4.44,4.21,,3.98,3.86,3.86,3.94,4.04,4.38,4.32
2024-10-09,4.93,4.84,4.75,4.65,4.46,4.24,,3.99,3.89,3.91,3.97,4.06,4.41,4.34
2024-10-10,4.98,4.84,4.75,4.65,4.45,4.22,,3.98,3.88,3.91,3.99,4.09,4.44,4.38
2024-10-11,4.97,4.82,4.73,4.65,4.44,4.18,,3.95,3.85,3.88,3.97,4.08,4.44,4.39
2024-10-12,4.97,4.82,4.73,4.65,4.44,4.18,,3.95,3.85,3.88,3.97,4.08,4.44,4.39
2024-10-13,4.97,4.82,4.73,4.65,4.44,4.18,,3.95,3.85,3.88,3.97,4.08,4.44,4.39
2024-10-14,4.97,4.82,4.73,4.65,4.44,4.18,,3.95,3.85,3.88,3.97,4.08,4.44,4.39
2024-10-15,4.93,4.82,4.73,4.65,4.42,4.18,,3.95,3.86,3.86,3.93,4.03,4.37,4.32
2024-10-16,4.91,4.8,4.72,4.63,4.42,4.17,,3.93,3.84,3.84,3.92,4.02,4.36,4.3
2024-10-17,4.93,4.83,4.74,4.65,4.45,4.21,,3.96,3.89,3.9,3.99,4.09,4.44,4.39
2024-10-18,4.92,4.82,4.73,4.65,4.45,4.19,,3.95,3.86,3.88,3.97,4.08,4.44,4.38
2024-10-19,4.92,4.82,4.73,4.65,4.45,4.19,,3.95,3.86,3.88,3.97,4.08,4.44,4.38
2024-10-20,4.92,4.82,4.73,4.65,4.45,4.19,,3.95,3.86,3.88,3.97,4.08,4.44,4.38
2024-10-21,4.92,4.82,4.73,4.66,4.47,4.24,,4.02,3.95,3.98,4.07,4.19,4.54,4.49
2024-10-22,4.89,4.81,4.72,4.66,4.47,4.24,,4.03,3.98,4.0,4.1,4.2,4.55,4.49
2024-10-23,4.88,4.8,4.73,4.66,4.48,4.27,,4.07,4.03,4.05,4.14,4.24,4.58,4.51
2024-10-24,4.87,4.78,4.7,4.65,4.48,4.25,,4.07,4.02,4.03,4.12,4.21,4.54,4.47
2024-10-25,4.89,4.79,4.73,4.68,4.51,4.29,,4.11,4.05,4.07,4.15,4.25,4.58,4.51
2024-10-26,4.89,4.79,4.73,4.68,4.51,4.29,,4.11,4.05,4.07,4.15,4.25,4.58,4.51
2024-10-27,4.89,4.79,4.73,4.68,4.51,4.29,,4.11,4.05,4.07,4.15,4.25,4.58,4.51
2024-10-28,4.88,4.77,4.7,4.65,4.46,4.28,,4.12,4.09,4.11,4.19,4.28,4.61,4.53
2024-10-29,4.88,4.77,4.7,4.64,4.45,4.29,,4.11,4.08,4.11,4.18,4.28,4.61,4.52
2024-10-30,4.87,4.77,4.67,4.57,4.44,4.28,,4.15,4.14,4.14,4.2,4.29,4.6,4.49
2024-10-31,4.76,4.76,4.64,4.56,4.43,4.27,,4.16,4.12,4.15,4.21,4.28,4.58,4.47
2024-11-01,4.75,4.74,4.61,4.53,4.42,4.28,,4.21,4.18,4.22,4.3,4.37,4.68,4.57
2024-11-02,4.75,4.74,4.61,4.53,4.42,4.28,,4.21,4.18,4.22,4.3,4.37,4.68,4.57
2024-11-03,4.75,4.74,4.61,4.53,4.42,4.28,,4.21,4.18,4.22,4.3,4.37,4.68,4.57
2024-11-04,4.75,4.74,4.65,4.51,4.39,4.25,,4.17,4.1,4.17,4.24,4.31,4.6,4.5
2024-11-05,4.72,4.72,4.64,4.49,4.39,4.27,,4.19,4.11,4.16,4.22,4.26,4.55,4.44
2024-11-06,4.68,4.71,4.64,4.54,4.41,4.31,,4.27,4.2,4.27,4.37,4.42,4.71,4.6
2024-11-07,4.69,4.69,4.63,4.52,4.4,4.28,,4.21,4.13,4.17,4.25,4.31,4.62,4.52
2024-11-08,4.7,4.69,4.63,4.53,4.42,4.32,,4.26,4.18,4.2,4.25,4.3,4.58,4.47
2024-11-09,4.7,4.69,4.63,4.53,4.42,4.32,,4.26,4.18,4.2,4.25,4.3,4.58,4.47
2024-11-10,4.7,4.69,4.63,4.53,4.42,4.32,,4.26,4.18,4.2,4.25,4.3,4.58,4.47
2024-11-11,4.7,4.69,4.63,4.53,4.42,4.32,,4.26,4.18,4.2,4.25,4.3,4.58,4.47
2024-11-12,4.7,4.7,4.63,4.54,4.45,4.38,,4.34,4.29,4.32,4.38,4.43,4.7,4.58
2024-11-13,4.69,4.67,4.6,4.5,4.4,4.31,,4.27,4.25,4.3,4.38,4.44,4.73,4.63
2024-11-14,4.7,4.68,4.61,4.53,4.43,4.36,,4.34,4.3,4.32,4.38,4.43,4.69,4.58
2024-11-15,4.7,4.67,4.6,4.52,4.44,4.34,,4.31,4.27,4.3,4.36,4.43,4.7,4.6
2024-11-16,4.7,4.67,4.6,4.52,4.44,4.34,,4.31,4.27,4.3,4.36,4.43,4.7,4.6
2024-11-17,4.7,4.67,4.6,4.52,4.44,4.34,,4.31,4.27,4.3,4.36,4.43,4.7,4.6
2024-11-18,4.7,4.65,4.63,4.52,4.44,4.33,,4.29,4.25,4.28,4.35,4.42,4.7,4.61
2024-11-19,4.67,4.63,4.62,4.51,4.44,4.34,,4.27,4.24,4.25,4.32,4.39,4.66,4.57
2024-11-20,4.68,4.63,4.62,4.52,4.44,4.37,,4.31,4.26,4.28,4.34,4.41,4.66,4.59
2024-11-21,4.72,4.67,4.63,4.52,4.45,4.39,,4.34,4.3,4.3,4.36,4.43,4.68,4.61
2024-11-22,4.72,4.67,4.63,4.53,4.46,4.42,,4.37,4.32,4.3,4.35,4.41,4.67,4.6
2024-11-23,4.72,4.67,4.63,4.53,4.46,4.42,,4.37,4.32,4.3,4.35,4.41,4.67,4.6
2024-11-24,4.72,4.67,4.63,4.53,4.46,4.42,,4.37,4.32,4.3,4.35,4.41,4.67,4.6
